review_ID,Review,Metadata
254,Ph ương pháp này có 2 như ợc điểm  chính:   Tốn kém về thời gian v à bộ nhớ v ì phải tạo ra các bản sao.,LTHDT_PhamVanAt.pdf - Sentence 254
255,"Không thao tác trực tiếp tr ên các  tham s ố, vì vậy không l àm thay đ ổi được giá trị các tham số.",LTHDT_PhamVanAt.pdf - Sentence 255
256,2.2.,LTHDT_PhamVanAt.pdf - Sentence 256
257,Truy ền giá tr ị cho h àm theo tham chi ếu  Trong C++ cung c ấp th êm cách truy ền dữ liệu cho h àm theo tham chi ếu bằng cách d ùng đ ối là  biến tham chiếu hoặc đối l à hằng tham chiếu.,LTHDT_PhamVanAt.pdf - Sentence 257
258,"Cách n ày có ưu đi ểm:  Không c ần tạo ra các bản sao của các tham số, do đó tiết kiệm bộ nh ớ và thời gian chạy máy.",LTHDT_PhamVanAt.pdf - Sentence 258
259,"Hàm s ẽ thao tác trực tiếp tr ên vùng nh ớ của các tham số, do đó dễ d àng thay đ ổi giá trị các tham  số khi cần.",LTHDT_PhamVanAt.pdf - Sentence 259
260,2.3.,LTHDT_PhamVanAt.pdf - Sentence 260
261,M ối quan hệ giữa đối v à tham s ố trong lời gọi h àm  Nếu đối l à biến hoặc hằng tham chiếu kiểu K th ì  tham s ố (trong lờ i gọi hàm) ph ải là biến hoặc  phần tử mảng kiểu K.,LTHDT_PhamVanAt.pdf - Sentence 261
262,"Ví dụ:   + Đối là biến hoặc hằng tham chiếu kiểu double, th ì tham s ố là biến hoặc phần tử mảng kiểu  double   + Đối là biến hoặc hằng tham chiếu kiểu cấu trúc, th ì tham s ố là biến hoặc phần tử mảng kiểu  cấu trúc   2.4.",LTHDT_PhamVanAt.pdf - Sentence 262
263,"Các chương tr ình minh ho ạ  /*   Chương tr ình sau được tổ chức th ành 3 hàm:   Nhập dẫy số double   Hoán v ị 2 biến double   Sắp xếp dẫy số double theo thứ tự tăng dần   Chương tr ình s ẽ nhập một dẫy số v à in d ẫy sau khi sắp xếp   */  #include <iostream.h>   #include < conio.h>   #include <stdio.h>   void nhapds(double *a, int n)   {  for (int i=1; i<= n ; ++i)   {  cout << "" \nPhan tu thu "" << i << "" :  "" ;   cin >> a[i] ;   }  }  void hv(double &x, double &y)   {  double tg=x; x=y; y= tg;   }  void sapxep(double * a, int n)  Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          27                                         tenshi3003@gmail.com  {  for (int i=1; i  <= n -1 ;++i)   for (int j=i+1 ; j<=n ;++j)   if (a[i] > a[j])   hv(a[i],a[j]);   }  void main()   {  double x[100];   int i, n;   cout <<"" \n N= "";   cin >> n;   nhapds(x,n);   sapxep(x,n);   for (i=1;i<=n;++i)   printf("" \n%0.1lf"",x[i]);      getch();     }  /*   Chương tr ình sau g ồm các h àm:  - Nhập dẫy cấu trúc (mỗi cấu trúc chứa dữ liệu một thí sinh)   - Hoán v ị 2 biến cấu trúc   - Sắp xếp dẫy thí sinh theo thứ tự giảm của tổng điểm   - In một cấu trúc (in họ t ên và t ổng điểm)   Chương tr ình s ẽ nhập dữ liệu một danh sách t hí sinh, nh ập điểm chuẩn v à in danh sách thí sinh  trúng tuy ển  */  #include <iostream.h>   #include <iomanip.h>   #include <conio.h>   struct TS   {  char ht[20];   float t,l,h,td;   } ;  void ints(const TS &ts)   {  cout << setiosflags(ios::showpoint) << setprecision(1) ;   cout << "" \nHo ten: "" << setw(20) << ts.ht << setw(6) << ts.td ;   } Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          28                                         tenshi3003@gmail.com  void nhapsl(TS *ts,int n)   {  for (int i=1;i<=n;++i)   {  cout << "" \n Thi sinh "" << i ;   cout << "" \n Ho ten: ""  ;   cin.ignore(1);   cin.get(ts[i].ht,25) ;   cout << ""Cac diem toan, ly, hoa: "";   cin >> ts [i].t >> ts[i].l >> ts[i].h ;   ts[i].td = ts[i].t + ts[i].l + ts[i].h ;   }  }  void hvts(TS &ts1, TS &ts2)   {  TS tg=ts1;   ts1=ts2;   ts2=tg;   }  void sapxep(TS *ts,int n)   {  for (int i=1;i<=n -1;++i)   for (int j=i+1;j<=n;++j)   if (ts[i].td < ts[j].td)   hvts(ts[i],ts[j]);   }  void main()   {  TS  ts[100];   int   n,i;   clrscr();   cout << "" So thi sinh: "" ;   cin   >> n ;   nhapsl(ts,n);   sapxep(ts,n) ;   float dc;   cout << "" Diem chuan:  "" ;   cin >> dc;   cout << "" \n\nDanh sach trung tuyen \n"" ;  for (i=1;i<=n;++i)   if (ts[i].td >= dc)  Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          29                                         tenshi3003@gmail.com  ints(ts[i ]);  else  break;   getch();   }  /*   Chương tr ình sau g ồm các h àm:  Nhập một ma trận thực cấp mxn   In một ma trận thực d ưới dạng bảng   Tìm ph ần tử lớn nhất v à phần  tử nhỏ nhất của dẫy số th ưc;  Chương tr ình s ẽ nhập một ma trận, in ma trận vừa nhập v à in các ph ần tử lớn nhất v à nhỏ nhất  trên m ỗi hàng của ma trận   */  #include <iostream.h>   #include <iomanip.h>   #include <conio.h>   #include <stdio.h>   void nhapmt(float a[20][20], int m, int n)   {  for (int i=1 ; i<= m ; ++i)   for (int j=1; j<= n ; ++j)   {  cout << "" \na["" << i << "","" << j << ""]= "" ;   cin >> a[i][ j] ;  }  }  void inmt(float a[20][20], int m, int n)   {  cout << setiosflags(ios::showpoint) << setprecision(1);   for (int i=1 ; i<= m ; ++i)   for (int j=1; j<= n ; ++j)   {  if (j==1) cout << "" \n"" ;  cout << setw(6) << a[i][j] ;     }  }  void maxminds(float *x, int n,i nt &vtmax, int &vtmin)   {  vtmax = vtmin = 1 ;   for (int i=2; i<=n ; ++i)  Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          30                                         tenshi3003@gmail.com  {  if (x[i] > x[vtmax]) vtmax = i;   if (x[i] < x[vtmin]) vtmin = i;   }  }  void main()   {  float a[20][20];   int m, n;   cout <<"" \n So hamg va so cot ma tran: "";   cin >> m >> n;   nhapmt(a,m,n);   clrscr();   inmt(a,m,n);   float *p = (float*)a;   int vtmax, vtmin;   for (int i=1;i<=m;++i)   {  p =  ((float*)a) + i*20 ;   maxminds(p , n, vtmax, vtmin) ;   printf("" \nHang %d Phan tu max= %6.1f tai cot   %d"",i,p[vtmax],vtmax);   printf("" \n Phan tu min= %6.1f tai cot %d"", p [vtmin],vtmin);   }  getch();   }  3.",LTHDT_PhamVanAt.pdf - Sentence 263
264,Hàm tr ả về các tham chiếu   Hàm có th ể có kiểu tham chiếu v à trả về giá trị tham chiếu.,LTHDT_PhamVanAt.pdf - Sentence 264
265,Khi đó có thể d ùng hàm đ ể truy nhập  đến một biến hoặc một phần tử mảng n ào đó.,LTHDT_PhamVanAt.pdf - Sentence 265
266,Dư ới đây l à một số ví dụ.,LTHDT_PhamVanAt.pdf - Sentence 266
267,Ví dụ 1 trình b ầy một h àm tr ả về một tham chiếu đến một biến to àn bộ.,LTHDT_PhamVanAt.pdf - Sentence 267
268,Do đó có th ể dùng hàm  để truy nhập đến biến n ày.,LTHDT_PhamVanAt.pdf - Sentence 268
269,"#include <iostream.h>   #include <conio.h>   int z ;   int &f()  // Hàm tr ả về một bí danh của biến to àn bộ z  {  return z;   }  void main(void)  Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          31                                         tenshi3003@gmail.com  {  f()=50;   // z = 50    cout <<"" \nz= "" << z;   getch();   }      Ví dụ 2  trình b ầy một hàm tr ả về  bí danh của một biến cấu trúc to àn bộ.",LTHDT_PhamVanAt.pdf - Sentence 269
270,"Khác với ví dụ tr ên, ở  đây không dùng hàm m ột cách trực tiếp m à gán hàm cho m ột biến tham chiếu, sau đó d ùng bi ến  tham chi ếu này để truy nhập đến biến cấu trúc to àn bộ.",LTHDT_PhamVanAt.pdf - Sentence 270
271,"#include <iostream.h>   #include  <conio.h>   struct TS   {  char ht[25];   float t,l,h,td;   };  TS  ts;   TS  &f()   {  return ts;   }  void main()   {  TS &h=f();  // h tham chi ếu đến biến ts   cout << "" \n Ho ten: ""  ;   cin.get(h.ht,25) ;   cout << ""Cac diem toan, ly, hoa: "";   cin >> h.t >> h.l >> h.h ;   h.td = h .t + h.l + h.h ;   cout <<  "" \n Ho ten: "" <<  ts.ht;   cout <<  "" \n Tong diem: ""  <<  ts.td;   getch();   }  Ví dụ 3 trình b ầy một h àm tr ả về bí danh của một phần tử mảng cấu  to àn bộ.",LTHDT_PhamVanAt.pdf - Sentence 271
272,Hàm s ẽ kiểm tra xem chỉ số mảng có v ượt ra ngo ài mi ền quy định hay không.,LTHDT_PhamVanAt.pdf - Sentence 272
273,Sau đ ó dùng hàm  này đ ể truy nhập đến các phần tử mảng cấu trúc.,LTHDT_PhamVanAt.pdf - Sentence 273
274,"#include <iostream.h>   #include <conio.h>   #include <stdlib.h>   struct TS  Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          32                                         tenshi3003@gmail.com  {  char ht[25];   float t,l,h,td;   };  TS *ts;   void cap_phat_bo_nho_nhapsl(int n)   {  ts = new TS[n+1] ;   if (ts==NULL)   {  cout << ""Loi  cap phat bo nho "" ;   exit(1);   }  for (int i=1;i<=n;++i)   {  TS &h=ts[i];   cout << "" \nThi sinh thu "" << i ;   cout << "" \n Ho ten: ""  ;   cin.ignore(1);   cin.get(h.ht,25) ;   cout << ""Cac diem toan, ly, hoa: "";   cin >> h.t >> h.l >> h.h ;   h.td = h.t + h.l + h.h ;   }  }  TS  &f(int i, int n) // Cho bi danh ts[i]   {  if (i<1 || i>n)   {  cout << ""Chi so mang khong hop le "" ;   xit(1);   }  return ts[i];   }  void main()   {  int n, i ;   cout << "" \n So thi sinh : ""  ;   cin >> n;   cap_phat_bo_nho_nhapsl(n);   while (1)   {  cout << "" \nCan xem thi sinh  thu may: "" ;  Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          33                                         tenshi3003@gmail.com  cout << "" \nChon so tu 1 den "" << n << "" (bam sai ket thuc CT) "";   cin >> i;   TS &h=f(i,n);   cout <<  "" \n Ho ten: "" <<  h.ht;   cout <<  "" \n Tong diem: ""  <<  h.td;   }  }    4.",LTHDT_PhamVanAt.pdf - Sentence 274
275,Đối có giá trị mặc định   4.1.,LTHDT_PhamVanAt.pdf - Sentence 275
276,Th ế nào là đ ối mặc định   Một trong các khả năng  mạnh của C++ l à nó cho phép xây d ựng h àm v ới các đối có giá trị mặc  định.,LTHDT_PhamVanAt.pdf - Sentence 276
277,Thông th ường số tham số trong lời gọi h àm ph ải bằng số đối của h àm.,LTHDT_PhamVanAt.pdf - Sentence 277
278,M ỗi đối sẽ đ ược khởi  gán giá tr ị theo tham số t ương ứng của nó.,LTHDT_PhamVanAt.pdf - Sentence 278
279,Trong C++ cho phép tạo giá trị mặc định cho các đ ối.,LTHDT_PhamVanAt.pdf - Sentence 279
280,Các đ ối này có th ể có hoặc không có tham số t ương ứng trong lời gọi h àm.,LTHDT_PhamVanAt.pdf - Sentence 280
281,"Khi không có tham s ố  tương ứng, đối đ ược khởi gán bởi giá trị mặc định.",LTHDT_PhamVanAt.pdf - Sentence 281
282,Ví dụ hàm delay v ới đối số mặc định đ ược viết theo một trong 2 cách sau:   Cách 1  (Không khai báo nguyên m ẫu):    void delay(int n=1000)   {  for (int i=0 ; i<n ; ++i)   ;  }  Cách 2  (Có  khai báo nguyên m ẫu):    void delay(int n=1000) ;   void delay(int n)   {  for (int i=0 ; i<n ; ++i)   ;  }  Cách dùng:   + Cung c ấp giá trị cho đối n (Có tham số trong lời gọi h àm)  delay(5000) ;  // Đối n = 5000   + Sử dụng giá trị mặc định của đối (Không có tham số trong lời gọi)   delay() ; // Đ ối n = 1000   4.2.,LTHDT_PhamVanAt.pdf - Sentence 282
283,Quy t ắc xây dựng h àm v ới đối mặc định   + Các đ ối mặc định cần phải l à các đ ối cuối c ùng tính t ừ trái sang phải.,LTHDT_PhamVanAt.pdf - Sentence 283
284,"Giả sử có 5 đối theo thứ  tự từ trái sang ph ải là  d1, d2, d3, d4, d5   Khi đó:   nếu một đối mặc định th ì phải là d5 Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          34                                         tenshi3003@gmail.com  nếu hai đối mặc định th ì phải là d4, d5   nếu ba đối mặc định th ì phải là d3, d4, d5   ...",LTHDT_PhamVanAt.pdf - Sentence 284
285,"Các ví d ụ sai:   d3 và d5 m ặc định   (khi đó d4 cũng phải mặc định)   d3 và d4 m ặc định   ( khi đó d5 c ũng phải mặc định)   + Khi xây d ựng h àm, n ếu sử dụng khai báo nguy ên m ẫu, th ì các đối mặc định cần đ ược khởi gán  trong nguyên m ẫu, ví dụ:   // Kh ởi gán giá trị cho 3 đối mặc định d3, d4 v à d5)   void f(int d1, float d2, char *d3=”HA NOI”,                int d4 = 100, double d5=3.14) ;   void f(int d1, float d2, char *d3, int d4, double d5)   {  // Các câu l ệnh trong thân h àm  }  Không đư ợc khởi gán lại cho các đối mặc định trong d òng đầu của định nghĩa h àm.",LTHDT_PhamVanAt.pdf - Sentence 285
286,N ếu vi phạm  điều này thì Ch ương tr ình d ịch sẽ thông b áo lỗi.,LTHDT_PhamVanAt.pdf - Sentence 286
287,"+ Khi xây d ựng h àm, n ếu không khai báo nguy ên m ẫu, th ì các đối mặc định đ ược khởi gán trong  dòng đầu của định nghĩa h àm, ví d ụ:  // Kh ởi gán giá trị cho 3 đối mặc định d3, d4 v à d5)   void f(int d1, float d2, char *d3=”HA NOI”,                int d4 = 100, double d5=3.14)   {  // Các câu l ệnh trong thân h àm  }  + Giá tr ị dùng đ ể khởi gán cho đối mặc đinh   Có th ể dùng các h ằng, các biến to àn bộ, các h àm đ ể khởi gán cho đối mặc định, ví dụ:   int MAX = 10000;   void f(int n, int m = MAX, int xmax = getmaxx(),   int ymax = getmaxy() ) ;   4.3.",LTHDT_PhamVanAt.pdf - Sentence 287
288,Cách s ử dụng h àm có đ ối mặc định   Lời gọi h àm c ần viết theo quy định sau:   Các tham s ố thiếu vắng trong lời gọi h àm ph ải tương ứng với các đối mặc định cuối c ùng (tính t ừ  trái sang ph ải).,LTHDT_PhamVanAt.pdf - Sentence 288
289,Nói cách khác: Đ ã dùng giá tr ị mặc định c ho m ột đối (tất nhi ên ph ải là đối mặc định) th ì cũng  phải sử dụng giá trị mặc định cho các đối c òn lại.,LTHDT_PhamVanAt.pdf - Sentence 289
290,"Ví dụ với h àm có 3 đ ối mặc định:   void f(int d1, float d2, char *d3=”HA NOI”,   int d4 = 100, double d5=3.14) ;  Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          35                                         tenshi3003@gmail.com  Thì các l ời gọi sau l à đúng:   f(3,3.4,”ABC” ,10,1.0) ;  // Đ ầy đủ tham số   f(3,3.4,”ABC”) ;             // Thi ếu 2 tham số cuối   f(3,3.4) ;                        // Thi ếu 3 tham số cuối   Các l ời gọi sau l à sai:   f(3)  ;                  // Thi ếu tham số cho đối không mặc định d2   f(3,3.4, ,10) ;      //  Đã dùng giá tr ị mặc định cho d3, th ì cũng                                  //  ph ải dùng giá tr ị mặc định cho d4 v à d5  4.4.",LTHDT_PhamVanAt.pdf - Sentence 290
291,Các ví d ụ  Hàm ht (bên dư ới) d ùng đ ể hiển thị chuỗi ký tự dc tr ên n dòng màn hình.,LTHDT_PhamVanAt.pdf - Sentence 291
292,Các đối dc v à n đ ều có  giá tr ị mặc định.,LTHDT_PhamVanAt.pdf - Sentence 292
293,"#include <conio.h>   #include <iostream.h>   void ht(char *dc=""HA NOI"",int n=10) ;   void ht(char *dc , int n )   {  for (int i=0;i<n;++i)   cout << "" \n"" << dc;   }  void main()   {  ht();   // In dòng ch ữ “HA NOI” tr ên 10 dòng   ht(""ABC"",3);  // In dòng ch ữ “ABC” tr ên 3 dòng   ht(""DEF "");    // In dòng ch ữ “DEF” tr ên 10 dòng   getch();   }  Ví dụ dưới đây tr ình b ầy hàm hi ển thị một chuỗi str tr ên màn hình đồ hoạ, tại vị trí (x,y) v à có  mầu m.",LTHDT_PhamVanAt.pdf - Sentence 293
294,"Các đối x, y v à m là m ặc định.",LTHDT_PhamVanAt.pdf - Sentence 294
295,"D ùng các hàm getmaxx() và getmaxy() đ ể khởi gán cho x, y.",LTHDT_PhamVanAt.pdf - Sentence 295
296,Dùng h ằng RED gán cho m.,LTHDT_PhamVanAt.pdf - Sentence 296
297,"#include <conio.h>   #include <graphics.h>   void hiendc(char *str, int x=getmaxx()/2,    int y = getmaxy()/2, int m=RED);   void hiendc(char *str, int x,int y, int m)   {  int mau_ht = getcolor(); // Luu mau hien tai   setcolor(m);   outtextxy(x,y,str) ;   setcolor(mau_ht);  // Khoi phuc mau hien tai  Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          36                                         tenshi3003@gmail.com  }  void main()   {  int mh=0, mode=0;   initgraph(&mh,&mode,"""");   setbkcolor(BLUE);   hiendc(""HELLO"");  // HELLO m ầu đỏ giữa m àn hình   hiendc(""CHUC MUNG"",1,1);  // CHUC MUNG m ầu đỏ tại vị   // trí (1,1)   hiendc(""CHAO"",1,400 ,YELLOW); // CHAO m ầu vàng t ại vị   // trí (1,400)   getch();   }  Ví dụ dưới đây tr ình b ầy hàm tính tích phân xác đ ịnh gồm 3 đối: f l à hàm c ần tính tích phân, a  và b là các c ận dưới và trên (a<b).",LTHDT_PhamVanAt.pdf - Sentence 297
298,"C ả 3 đối f, a v à b đ ều mặc định.",LTHDT_PhamVanAt.pdf - Sentence 298
299,"Giá trị mặc định của con trỏ h àm  f là đ ịa chỉ của h àm bp (bình ph ương), c ủa a bằng 0, của b bằng 1.",LTHDT_PhamVanAt.pdf - Sentence 299
300,"#include <conio.h>   #include <iostream.h>   #include <iomanip.h>   #include <math.h>   double bp(double x);   double tp( double (*f)(double)=bp,double a=0.0, double b=1.0) ;   double bp(double x)   {  return x*x;   }  double tp(double (*f)(double), double a, double b )   {  int n=1000;   double s=0.0, h=(b -a)/n;  for (int i=0; i<n ; ++i)   s+= f(a+i*h + h) + f(a+i*h ) ;   return s*h/2;   }  void main()   {  clrscr();   cout << setiosflags(ios::showpoint) << setprecision(2);   cout << "" \nTich phan tu 0 den 1 cua x*x= "" << tp() ;   cout << "" \nTich phan tu 0 den 1 cua exp(x)= "" << tp(exp);  Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          37                                         tenshi3003@gmail.com  cout << "" \nTich phan tu 0 den PI/2 cua sin(x) "" <<   tp(sin,0,3.14/2);   getch();   }  5.",LTHDT_PhamVanAt.pdf - Sentence 300
301,Các hàm tr ực tuyến (inline)   5.1.,LTHDT_PhamVanAt.pdf - Sentence 301
302,"Ưu, như ợc điểm của h àm  Việc tổ chức ch ương tr ình thành các hàm có 2 ưu đi ểm r õ rệt :  Thứ nhất l à chia chương tr ình  thành các đơn v ị độc lập, l àm cho chương tr ình được tổ chức một cách khoa học dễ kiểm soát dễ  phát hi ện lỗi, dễ phát triển, mở rộng.",LTHDT_PhamVanAt.pdf - Sentence 302
303,"Thứ hai l à giảm đ ược kích th ước ch ương tr ình, vì m ỗi đoạn ch ương tr ình th ực hiện nhiệm vụ của  hàm đư ợc thay bằng một lời gọi h àm.",LTHDT_PhamVanAt.pdf - Sentence 303
304,"Tuy nhiên hàm c ũng có nh ược điểm l à làm ch ậm tốc độ ch ương tr ình do ph ải thực hiện một số  thao tác có tính t hủ tục mỗi khi gọi h àm như: C ấp phát v ùng nh ớ cho các đối v à biến cục bộ, truyền  dữ liệu của các tham số cho các đối, giải phóng v ùng nh ớ trước khi thoát khỏi h àm.",LTHDT_PhamVanAt.pdf - Sentence 304
305,Các hàm tr ực tuyến trong C++ cho khả năng khắc phục đ ược nh ược điểm nói tr ên.,LTHDT_PhamVanAt.pdf - Sentence 305
306,5.2.,LTHDT_PhamVanAt.pdf - Sentence 306
307,Các hàm t rực tuyến   Để biến một h àm thành tr ực tuyến ta viết th êm từ khoá   inline   vào trư ớc khai báo nguy ên m ẫu hàm.,LTHDT_PhamVanAt.pdf - Sentence 307
308,N ếu không d ùng nguyên m ẫu th ì viết từ khoá n ày trư ớc dòng  đầu tiên của định nghĩa h àm.,LTHDT_PhamVanAt.pdf - Sentence 308
309,"Ví d ụ:  inline float  f(int n, float x);   float f(int n, float x )  {  // Các câu l ệnh trong thân h àm  }   hoặc  inline float f(int n, float x)   {  // Các câu l ệnh trong thân h àm  }   Chú ý:  Trong m ọi trường hợp, từ khoá inline phải xuất hiện tr ước các lời gọi h àm thì Trình biên  dịch mới biết cần xử lý h àm theo ki ểu inline.",LTHDT_PhamVanAt.pdf - Sentence 309
310,"Ví dụ hàm f trong chương tr ình sau s ẽ không phải l à hàm tr ực tuyến v ì từ khoá inline viết sau lời  gọi hàm:  #include <conio.h>   #include <iostream.h>   void main()   {  int  s ;   s =  f(5,6);  Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          38                                         tenshi3003@gmail.com  cout << s ;   getch();   }  inline int f(int a, int b)   {  return a*b;   }  Chú ý:  Trong C++ , n ếu hàm đư ợc xây dựng sau lời gọi h àm thì b ắt buộc phải  khai báo nguy ên  mẫu hàm trư ớc lời gọi.",LTHDT_PhamVanAt.pdf - Sentence 310
311,"Trong ví dụ tr ên, Trình biên d ịch C++ sẽ bắt lỗi v ì thiếu khai báo nguy ên  mẫu hàm f .",LTHDT_PhamVanAt.pdf - Sentence 311
312,5.3.,LTHDT_PhamVanAt.pdf - Sentence 312
313,"Cách biên d ịch h àm tr ực tuyến   Chương tr ình d ịch xử lý các hàm inline như các macro (đư ợc định nghĩa trong lệnh #define),  nghĩa là nó s ẽ thay mỗi lời gọi h àm b ằng một đoạn ch ương tr ình th ực hiện nhiệm vụ của h àm.",LTHDT_PhamVanAt.pdf - Sentence 313
314,"Cách  này làm cho chương tr ình dài ra, nh ưng t ốc độ ch ương tr ình tăng lên do không ph ải thực hiện các  thao tác có tính th ủ tục khi gọi h àm.",LTHDT_PhamVanAt.pdf - Sentence 314
315,5.4.,LTHDT_PhamVanAt.pdf - Sentence 315
316,"So sánh macro và hàm tr ực tuyến   Dùng macro và hàm tr ực tuyến đều dẫn đến hiệu quả t ương t ự, tuy nhi ên ngư ời ta thích d ùng  hàm tr ực tuyến h ơn, v ì cách này đảm bảo tính cấu trúc của ch ương tr ình, d ễ sử dụng v à tránh được  các sai sót l ặt vặt th ường gặp khi d ùng #define (như thi ếu các dấu ngoặc, dấu chấm phẩy)   5.5.",LTHDT_PhamVanAt.pdf - Sentence 316
317,Khi nào thì  nên dùng hàm tr ực tuyến   Phương án dùng hàm tr ực tuyến rút ngắn đ ược thời gian chạy máy nh ưng l ại làm tăng kh ối  lượng bộ nhớ ch ương tr ình (nh ất là đối với các h àm tr ực tuyến có nhiều câu lệnh).,LTHDT_PhamVanAt.pdf - Sentence 317
318,V ì vậy chỉ n ên  dùng phương án tr ực tuyến đối với các h àm nh ỏ.,LTHDT_PhamVanAt.pdf - Sentence 318
319,5.6.,LTHDT_PhamVanAt.pdf - Sentence 319
320,S ự hạn chế của Tr ình biên d ịch  Không ph ải khi gặp từ khoá inline l à Trình biên d ịch nhất thiết phải xử lý h àm theo ki ểu trực  tuyến.,LTHDT_PhamVanAt.pdf - Sentence 320
321,Chú ý  rằng từ khoá inline chỉ l à một sự gợi ý cho Tr ình biên d ịch chứ không phải l à một mệnh  lệnh bắt buộc.,LTHDT_PhamVanAt.pdf - Sentence 321
322,"Có m ột số h àm mà các Trình biên d ịch th ường không xử lý theo cách inline nh ư các hàm ch ứa  biến static, h àm ch ứa các lệnh chu tr ình ho ặc lệnh goto hoặc lệ nh switch, hàm đ ệ quy.",LTHDT_PhamVanAt.pdf - Sentence 322
323,Trong tr ường  hợp này từ khoá inline lẽ dĩ nhi ên bị bỏ qua.,LTHDT_PhamVanAt.pdf - Sentence 323
324,Thậm chí từ khoá inline vẫn bị bỏ qua ngay cả đối với các h àm không có nh ững hạn chế n êu trên  nếu nh ư Trình biên d ịch thấy cần thiết (ví dụ đ ã có quá nhi ều hàm inline làm cho  bộ nhớ ch ương  trình quá l ớn)  Ví dụ: Chương tr ình sau s ử dụng h àm inline tính chu vi và di ện tích của h ình ch ữ nhật:   Phương án 1:  Không khai báo nguyên m ẫu.,LTHDT_PhamVanAt.pdf - Sentence 324
325,Khi đó h àm dtcvhcn ph ải đặt tr ên hàm main.,LTHDT_PhamVanAt.pdf - Sentence 325
326,"#include <conio.h>   #include <iostream.h>   inline void  dt cvhcn(int a, int b, int &dt, int &cv)   {  dt=a*b;   cv=2*(a+b);  58 Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          39                                         tenshi3003@gmail.com  }  void main()   {  int a[20],b[20],cv[20],dt[20],n;   cout << "" \n So hinh chu hat: "" ;   cin >> n;   for (int i=1;i<=n;++i)   {  cout << "" \nNhap 2 canh cua hinh chu nhat thu "" <<i<< "": "";   cin >> a[i] >>  b[i]  ;  dtcvhcn(a[i],b[i],dt[i],cv[i]);   }  clrscr();   for (i=1;i<=n;++i)   {  cout << "" \n Hinh chu nhat thu "" << i << "" : "";   cout << "" \nDo dai 2 canh= "" << a[i] << "" va "" << b[i] ;   cout << "" \nDien tich= "" << dt[i] ;   cout << "" \nChu vi= "" << cv[i] ;   }  getch();   }  Phương án 2:  Sử dụng khai báo nguy ên m ẫu.",LTHDT_PhamVanAt.pdf - Sentence 326
327,Khi đó từ khoá inline đặt tr ước nguy ên m ẫu.,LTHDT_PhamVanAt.pdf - Sentence 327
328,Chú ý:  Không đư ợc đặt inline tr ước định nghĩa h àm.,LTHDT_PhamVanAt.pdf - Sentence 328
329,"Trong chương tr ình d ưới đây nếu đặt inline  trước định nghĩa h àm thì h ậu quả nh ư sau: Chương tr ình v ẫn dịch thông, nh ưng khi ch ạy th ì chương  trình b ị quẩn, không thoát đ ược.",LTHDT_PhamVanAt.pdf - Sentence 329
330,"#include <conio.h>   #include <iostream.h>   inline void  dtcvhcn(int a, int b, int &dt, int &cv) ;   void main()   {  int a[20],b[20],cv[20],dt[20],n;   cout << "" \n So hinh chu hat: "" ;   cin >> n;   for (int i=1;i<= n;++i)   {  cout << "" \nNhap 2 canh cua hinh chu nhat thu "" <<i<< "": "";   cin >> a[i] >>  b[i] ;   dtcvhcn(a[i],b[i],dt[i],cv[i]);   }  clrscr();  Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          40                                         tenshi3003@gmail.com  for (i=1;i<=n;++i)   {  cout << "" \n Hinh chu nhat thu "" << i << "" : "";   cout << "" \nDo dai 2 canh= "" << a[i] << "" va "" << b[i]  ;  cout << "" \nDien tich= "" << dt[i] ;   cout << "" \nChu vi= "" << cv[i] ;   }  getch();   }  void  dtcvhcn(int a, int b, int &dt, int &cv)   {  dt=a*b;   cv=2*(a+b);   }  6.",LTHDT_PhamVanAt.pdf - Sentence 330
331,Định nghĩa chồng các h àm (Overloading)   6.1.,LTHDT_PhamVanAt.pdf - Sentence 331
332,Khái ni ệm về định nghĩa chồng   Định nghĩa chồng (hay c òn gọi sự tải bội) các h àm là dùng cùng m ột tên để định nghĩa các h àm  khác nhau.,LTHDT_PhamVanAt.pdf - Sentence 332
333,Đây là m ột mở rộng rất có ý nghĩa của C++.,LTHDT_PhamVanAt.pdf - Sentence 333
334,"Như đ ã biết, trong C v à các ngôn  ngữ khác (nh ư PASCAL, FOXPRO,...) m ỗi hàm đ ều phải có  một tên phân bi ệt.",LTHDT_PhamVanAt.pdf - Sentence 334
